date,store_id,product_id,quantity_sold,revenue
2010-04-28,10,1,1,798
2024-06-12,2,9,34,510
2019-09-25,20,9,61,
2010-11-27,4,8,68,4146
2006-12-22,15,5,31,2959
2011-07-01,14,2,,2836
2004-05-08,15,8,32,2076
2014-12-18,6,10,84,272
2024-03-26,12,4,37,1197
2001-07-12,15,9,94,99
2008-11-23,9,6,9,az
2003-03-30,3,2,2,
2016-09-02,17,9,32,2180
2021-04-09,9,10,81,2913
2000-07-01,3,6,87,488
2013-06-11,3,10,44,3457
2009-06-23,18,8,14,2082
2009-04-13,20,1,75,az
2016-07-26,5,2,70,102
2001-05-21,12,4,42,998
2001-08-12,4,9,5,1025
2010-04-28,18,5,7,1316
,11,9,67,814
2005-10-26,4,4,58,2270
2009-05-30,20,10,32,213
,9,4,27,1189
2008-01-26,21,5,42,4679
2020-12-02,9,8,4,1047
2014-05-09,6,4,40,az
2008-11-24,2,8,,1697
2014-10-09,13,10,23,3866
2011-01-11,21,8,29,0
2020-11-22,9,5,29,1699
2005-11-05,7,7,74,3242
2021-09-24,4,3,13,1263
2010-08-16,13,2,78,816
2002-06-12,4,2,34,
2008-01-08,10,2,94,4528
2002-10-16,15,3,46,4836
2019-08-14,16,4,0,3641
2006-11-26,11,5,70,1111
2014-05-26,16,7,10,362
2003-03-12,10,7,7,2560
2000-07-08,7,5,0,1963
2024-03-04,15,7,47,2710
2019-12-28,13,7,,3836
2007-03-30,5,1,96,1561
2009-05-27,11,5,,4585
2018-03-04,3,4,71,3226
2013-08-27,10,1,11,1204
2012-01-14,5,1,7,1060
2004-04-26,18,3,23,433
2009-12-23,2,5,37,2434
2020-03-04,21,8,72,
2007-01-29,4,4,69,120
2007-02-26,7,7,30,2927
2000-12-09,10,6,24,4210
2002-10-11,14,7,90,232
2020-03-07,15,1,88,1958
2023-10-02,20,9,69,1033
2006-11-12,3,7,,1041
2016-01-03,13,10,93,2298
2016-07-07,14,2,97,3342
2016-11-15,8,7,83,3380
2004-03-03,11,4,88,3651
2022-12-12,19,2,93,2327
2001-05-07,4,2,81,4842
,14,7,42,500
2022-04-07,1,6,30,712
2020-12-01,4,5,74,2519
2001-10-18,16,10,66,3360
2023-10-08,7,7,,567
2005-05-12,17,9,42,3389
2000-12-30,1,2,86,3022
2021-01-26,3,10,58,1993
2003-02-21,17,8,75,0
2008-05-18,4,9,66,
2010-10-30,5,5,92,1271
2010-05-21,18,1,18,2860
2009-09-25,1,3,19,542
2021-09-16,8,7,12,713
2005-10-30,6,3,5,3546
2010-11-04,16,1,95,
2008-03-18,10,10,94,2223
2017-05-12,17,6,24,477
2002-01-26,19,6,46,2558
2017-10-04,12,10,7,2416
2011-11-05,7,4,51,319
2024-10-02,2,1,90,1803
2006-04-03,18,6,26,
2010-02-01,2,10,38,
2011-06-17,4,1,75,1381
2017-10-02,12,4,25,2976
2018-05-02,20,3,,az
2010-03-11,11,8,34,3293
2003-11-22,7,1,,3889
2000-03-05,10,2,8,419
